"","ID","Files"
"2",4114,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_61_4114_R417888_Chlorothalonil.mzXML"
"3",4168,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_69_4168_Pymetrozine-TP_CGA294849.mzXML"
"4",4169,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_70_4169_Pymetrozine-TP_CGA371075.mzXML"
"5",4170,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_67_4170_Metalaxyl-M-TP_CGA108906.mzXML"
"6",4171,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_60_4171_Chlorothalonil-TPR471811.mzXML"
"7",4172,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_62_4172_Chlorothalonil-TP_SYN507900.mzXML"
"8",4173,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_64_4173_Cyprodinil-TP_CGA_249287.mzXML"
"9",4174,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_65_4174_Dimethachlor-TP_CGA_369873.mzXML"
"10",4175,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_71_4175_Terbuthylazine-TP_CSCD648241.mzXML"
"11",4176,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_74_4176_Terbuthylazine-TP_CSAA036479.mzXML"
"12",4177,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_73_4177_Terbuthylazine-TP_CSCD692760.mzXML"
"13",4178,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_68_4178_Pinoxaden-TP_NOA_407854.mzXML"
"14",4179,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_77_4179_Metolachlor-TP_NOA_413173.mzXML"
"15",4180,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_76_4180_Metolachlor-TP_CGA_368208.mzXML"
"16",4181,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_66_4181_Fipronil-TP_RPA_200761.mzXML"
"17",4182,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_63_4182_Cycloxydim-TP_BH_517-TSO_EZ-isomer.mzXML"
"18",4183,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_58_4183_Fluxapyroxad-TPCSCD465008.mzXML"
"19",4184,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_59_4184_Fluxapyroxad-TPCSAA798670.mzXML"
"20",4186,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_75_4186_Terbuthylazine-TP_MT24_G35713.mzXML"
"21",4187,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_72_4187_Terbuthylazine-TP_MT23_GS16984.mzXML"
"22",4195,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_78_4195_Asulam-TP_Sulfanilamide.mzXML"
"23",4196,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_79_4196_Ethofumesate-2-hydroxy.mzXML"
"24",4197,"C:/Daten/Michele/20181031 MassBank March/mzXML_fixed/20180309_80_4197_Pirimicarb-desamido.mzXML"
